0.1812,0.2689,0.4750,0.0290,0.2363,-0.3484,-0.1806,0.6166,-0.3983,-0.0862,0.0878,0.0588,-0.4015,-0.0196,0.1909,0.0355,0.3310,0.3119,0.1260,0.0705,-0.1072,-0.1450,-0.0091,0.5278,0.4505,0.0437,0.1636,0.4166,0.4839,-0.1267,-0.4183,0.1874,0.3463,-0.0326,0.2053,0.2499,0.3637,0.3127,-0.1549,-0.1972,0.0516,-0.2809,0.1077,0.2131,-0.3093,0.1245,-0.1810,-0.1259,-0.3507,-0.3826,0.6075,-0.0307,0.1471,0.0147,0.5252,0.1905,0.4906,-0.4658,0.1140,-0.0922,-0.3288,0.2467,-0.3175,-0.2743,-0.1893,-0.0914,0.2204,0.0198,-0.2207,0.4947,0.0210,0.1172,0.2201,-0.1291,0.2571,-0.0688,0.3674,0.4939,-0.2604,-0.1008,0.4732,-0.3733,0.1686,0.2816,0.0856,-0.0027,0.6468,0.1099,0.1223,0.0227,0.3190,-0.1899,0.0496,0.3496,0.5012,-0.1949,0.5348,0.0610,0.1430,0.3878,-0.2084,-0.3279,0.1070,0.4397,0.3389,0.3564,0.2756,-0.1213,0.1924,0.4309,0.4660,-0.4078,0.1321,-0.3267,-0.4228,-0.3274,-0.3466,0.2321,-0.3280,0.0282,0.4025,0.0271,0.2588,-0.4146,0.3279,0.0540,-0.3306,-0.1673,0.0693,-0.2839,0.0780,0.4925,-0.2354,-0.4328,0.2834,-0.3455,-0.2169,0.1986,-0.2349,0.3164,-0.3135,0.5089,-0.3611,0.4964,0.0340,0.0663,0.3903,0.3625,0.3407,-0.2189
-0.4705,0.3801,0.4554,0.3564,-0.3266,0.0466,0.2636,0.2176,0.2495,0.0815,0.4040,0.2896,-0.3794,-0.0435,0.0551,0.3964,0.1056,0.4272,-0.1036,-0.2354,0.5210,-0.0505,-0.1894,0.4463,0.3810,-0.2235,-0.0541,0.4910,0.2565,-0.2949,-0.1089,-0.0891,0.4686,0.3750,0.2552,0.2950,0.3452,0.4495,-0.4885,0.1550,0.0866,-0.0327,0.1485,-0.1367,0.1938,0.3838,-0.1860,-0.1396,0.2369,0.4599,0.4202,-0.2747,0.2520,0.0677,-0.2416,-0.1828,0.1181,-0.1959,0.1198,0.2116,0.1745,-0.3803,0.2352,0.3430,-0.3157,-0.1375,0.3952,-0.0743,0.0567,-0.1033,0.0803,0.4239,-0.1610,-0.2873,-0.4154,-0.3175,0.3902,0.4254,-0.1485,0.0666,-0.0328,0.0303,0.1986,0.1658,-0.0309,0.1240,0.1171,-0.2971,-0.1884,-0.3167,0.1619,-0.4907,-0.4164,0.3662,-0.4735,-0.3622,-0.4015,-0.1022,0.2992,0.4257,0.3190,0.4939,0.3369,0.4491,-0.2425,0.2318,0.2898,0.1974,-0.4220,0.0691,-0.4702,0.3070,0.4107,0.3940,0.1012,-0.2665,0.4899,0.4044,-0.0574,0.3150,-0.0455,-0.4417,0.2235,-0.3114,-0.3939,-0.2644,0.4257,-0.2457,0.4316,0.0963,-0.0730,-0.0657,-0.0210,-0.4745,0.0179,0.3009,0.3684,-0.1702,0.3709,0.0733,-0.0011,-0.4259,0.1276,0.4076,-0.2806,-0.0842,0.3200,-0.0517,-0.2085,-0.1446
0.2235,-0.3539,-0.0976,-0.1166,0.7212,-0.1080,0.3566,0.2436,0.2709,0.5863,0.4122,0.1835,0.1237,-0.3176,-0.3096,0.6334,0.4989,0.1381,-0.1710,-0.1740,-0.1551,0.5992,0.3811,-0.0158,-0.3833,0.3751,0.0836,-0.1524,-0.3121,-0.2466,0.0119,0.6369,0.4090,0.1904,-0.2332,0.6126,0.2765,0.3438,0.3401,-0.3153,0.0543,0.4824,-0.1424,-0.1684,0.0725,-0.3121,-0.1481,0.3697,-0.0164,0.5107,0.3140,0.1423,-0.3160,-0.1148,-0.1409,0.5168,-0.1096,0.3224,-0.3616,-0.3833,0.3471,0.0959,0.4338,0.2791,0.2767,-0.4282,-0.0188,0.6511,0.0269,-0.2665,-0.0088,0.3673,0.1411,0.4265,-0.1646,0.2263,-0.3433,0.0339,0.2441,0.4318,0.4044,-0.3665,0.5889,-0.3844,0.3073,0.0401,0.2568,0.0643,-0.0222,0.2700,-0.0299,0.0311,-0.3442,0.6267,-0.1138,-0.3188,0.2676,0.5577,-0.3326,0.5399,0.1301,-0.2769,0.3982,0.2510,-0.2766,0.1103,0.5681,0.1706,0.1010,0.0699,0.5265,0.2768,0.1476,0.2243,-0.1520,0.2564,0.7084,-0.1110,0.0997,-0.4138,0.3575,0.2969,-0.2632,0.6854,0.4720,0.5341,0.2211,0.0039,0.4681,0.0181,0.2203,0.1435,0.0358,0.6203,-0.3945,0.1092,-0.3142,-0.2948,0.5893,0.4141,0.3570,0.3204,0.4326,0.1322,-0.2097,0.0164,0.3522,-0.2563,-0.3181,-0.2459
-0.1707,-0.1436,0.5490,0.2081,0.7287,0.4173,0.1188,0.4786,-0.0604,-0.2601,0.4947,-0.4367,0.6483,-0.3690,-0.2651,0.4337,-0.2828,0.5033,-0.2044,-0.2256,0.3003,0.6187,0.3922,0.5639,0.3940,0.2354,-0.2222,-0.2316,0.3842,-0.0713,0.3820,0.0980,0.6797,0.2976,0.1722,0.6491,-0.0986,0.5985,-0.2838,-0.0779,0.5308,0.3516,0.1437,0.5383,0.1241,0.4737,-0.3730,0.1403,0.3502,0.2868,0.3487,0.7447,-0.0337,-0.1951,0.0176,0.2646,-0.0285,0.4638,0.3975,-0.0889,-0.1346,-0.3609,0.0596,-0.1801,0.3454,0.2323,-0.0009,0.0333,0.2696,0.4737,0.2843,-0.0995,0.0241,-0.1961,0.5942,-0.1170,-0.0472,-0.2614,0.1576,0.4645,-0.2620,-0.1971,-0.0654,-0.0828,0.1672,-0.0911,0.3603,0.4679,-0.0356,0.2890,0.4807,-0.4357,0.0542,0.6738,0.0807,-0.2923,0.2165,-0.0053,0.4934,-0.3501,0.1890,0.0806,0.2011,0.4605,0.4979,-0.0469,0.3428,0.7344,0.4185,-0.0028,0.3657,-0.4399,0.5987,0.2749,0.6043,0.2382,0.3050,-0.1002,0.6820,-0.0536,0.2232,0.4729,-0.3011,-0.0139,-0.1249,0.0924,0.3166,0.4191,0.4256,0.4202,-0.2704,0.1988,-0.2104,0.7005,-0.1011,-0.0000,-0.1122,-0.2470,0.3496,0.6981,0.0280,0.4836,-0.1278,-0.3601,0.4312,0.0408,0.1962,-0.0199,-0.4082,-0.3354
0.5389,-0.3089,0.3685,0.1734,-0.0733,-0.4011,0.1518,-0.1264,0.5196,0.1848,-0.1118,0.0722,0.1881,0.3475,-0.4138,-0.3411,0.4250,0.1998,-0.2266,0.4716,0.4716,-0.3320,0.4789,-0.3446,0.3161,-0.0099,-0.4310,0.2546,-0.2392,-0.1989,-0.1869,0.3041,0.1619,0.4980,0.5211,-0.0218,0.4848,0.4146,-0.0928,-0.2416,0.1677,0.4396,0.2471,0.0673,0.0326,0.4395,-0.1019,-0.0860,-0.2763,0.4863,0.2302,0.2586,0.0758,0.3437,-0.0959,0.5307,0.0247,-0.0377,0.2515,0.0008,0.5566,0.2509,0.3859,-0.1461,0.3506,0.4609,0.3881,-0.2064,-0.4111,0.3379,0.4388,0.1145,0.2901,-0.4852,-0.1789,-0.1748,0.5439,-0.1291,-0.1502,0.0977,-0.1334,-0.4109,-0.3630,0.4145,0.2402,0.2005,-0.0769,0.5079,-0.2817,0.5012,0.2479,0.0398,0.0619,0.4705,0.0388,-0.0240,-0.3456,0.1914,0.3745,0.0361,0.3236,-0.1523,0.1450,0.0853,-0.4714,-0.4361,-0.2197,0.0322,0.0997,-0.3824,0.3352,0.1217,0.5054,-0.3805,0.1424,0.3397,0.0762,-0.3527,-0.3540,-0.3062,0.3263,0.2324,0.2858,-0.1424,0.0760,0.2077,0.1372,0.1755,0.2721,0.0051,0.4100,0.3173,0.1736,-0.3087,-0.1426,-0.4572,-0.1613,0.0777,-0.3926,0.5627,0.5223,0.0737,0.1455,0.0901,-0.3169,0.1510,-0.3460,0.3481,-0.4032,0.0467
-0.3686,-0.0229,-0.1198,0.2198,-0.3080,0.0553,-0.2060,0.1820,-0.1019,-0.4569,0.0692,0.1274,-0.3958,-0.0123,-0.0929,0.4592,0.2886,-0.0380,0.4103,-0.0814,0.1095,0.2845,0.1909,-0.2075,0.4029,0.3719,0.3827,-0.0887,-0.4389,-0.1320,-0.0121,-0.0094,-0.1848,0.4681,-0.2556,-0.0949,0.4889,0.0923,-0.0875,0.3770,-0.1828,-0.3857,0.1309,-0.2099,0.2806,-0.0483,-0.3006,0.4004,-0.4656,-0.0144,0.0102,0.4401,0.2508,0.2853,0.0891,-0.3670,-0.1705,0.2775,0.1457,0.4208,-0.0565,0.2718,0.3587,-0.4971,0.2929,-0.0293,0.1242,-0.0700,0.0579,0.2853,0.4533,0.2781,0.0830,-0.1709,-0.0221,0.0490,0.4270,-0.1191,-0.1473,0.4854,-0.2027,-0.2554,0.2416,-0.3311,-0.4804,-0.0041,0.3808,-0.0550,-0.4115,-0.2478,-0.3998,-0.0202,0.4847,0.1226,0.0907,-0.4062,-0.2267,-0.2960,0.1160,0.2062,-0.2772,0.1139,-0.0096,0.0049,0.2593,0.4195,0.2964,-0.2543,-0.0250,0.2618,0.0640,-0.1349,-0.4500,-0.0033,-0.1794,0.0110,-0.4900,0.0553,0.2579,0.3223,0.4953,-0.4974,0.3754,-0.1797,0.3212,-0.0630,0.0919,-0.3574,-0.0466,-0.4791,0.3186,0.3374,0.4743,0.3409,-0.1074,-0.4328,0.4566,-0.2651,-0.0259,0.2463,0.2610,0.4917,0.2630,0.2654,0.0685,-0.2238,-0.3796,0.4784,0.3913,-0.0002
-0.1208,0.2811,0.2192,-0.1357,-0.2034,-0.3175,0.3851,-0.2547,0.1928,-0.2820,0.2944,-0.2034,-0.4865,0.2738,0.3150,0.4139,-0.4483,-0.2736,0.2467,0.0751,0.3101,0.0581,-0.3125,0.4282,-0.3051,-0.3606,0.2102,0.1558,-0.0664,-0.4710,0.3251,-0.4692,0.0359,-0.4226,-0.2027,0.4998,0.0592,0.4787,0.0391,0.1025,-0.2306,-0.0016,-0.2579,-0.3556,-0.0081,-0.2346,-0.2709,0.4160,0.4043,-0.0920,-0.0259,0.2883,-0.4158,0.1033,-0.0470,0.2799,0.2342,0.4931,0.0461,-0.2408,-0.2987,0.1551,-0.1558,0.0959,0.0179,0.0603,-0.2443,-0.2390,-0.3819,-0.2344,0.2505,-0.3686,0.2194,-0.0921,0.2105,-0.0337,-0.4402,0.3576,0.4920,0.2508,-0.1476,0.4436,-0.3397,-0.3158,0.3142,0.3414,0.4584,-0.2792,-0.3964,-0.4803,-0.1946,0.1210,0.3716,-0.4921,0.2632,0.4554,-0.0961,-0.0346,0.1631,-0.0136,0.0435,-0.4635,0.3582,-0.0063,0.4681,0.3883,-0.1826,0.3000,-0.1224,-0.0687,-0.3103,-0.1986,-0.4441,0.4703,-0.0310,-0.4145,0.4648,0.3644,-0.1543,0.0532,0.2842,0.1258,-0.0888,0.4036,-0.0537,-0.1452,0.1373,-0.3666,-0.0317,-0.0175,-0.4532,-0.0083,-0.4410,0.3762,0.3640,-0.3605,-0.4281,-0.3494,0.4953,-0.4166,0.0389,0.3235,0.3523,0.0340,0.0398,0.4884,0.1078,-0.4865,0.2402,0.4530
-0.1820,-0.4314,-0.3547,-0.1296,0.2365,-0.0752,-0.2014,-0.4650,-0.0160,0.0777,0.1325,0.3812,0.2581,-0.0219,-0.3203,0.4624,-0.3092,-0.3394,0.1063,-0.0652,-0.4494,-0.3429,0.1305,-0.2803,0.4331,-0.0921,-0.0979,0.0463,-0.3604,-0.3139,0.4682,0.0194,0.3134,-0.3688,0.4553,-0.1089,-0.0614,-0.0554,-0.2271,0.2031,0.4782,0.0965,-0.0819,-0.1766,0.3611,-0.2677,-0.0533,0.1903,0.0658,-0.3502,0.0281,0.2670,0.2131,-0.0443,-0.0936,-0.3633,-0.3065,0.1021,0.1472,0.1972,-0.0718,-0.4971,-0.1027,0.1179,0.3369,0.4653,0.0588,0.2968,-0.3532,-0.2558,-0.4977,-0.3795,0.3216,-0.0252,0.2581,-0.3513,0.0197,-0.1755,-0.4279,-0.3223,0.2857,0.3925,0.4799,-0.4704,0.2815,0.0512,-0.1296,0.4091,0.2866,0.3970,0.2126,-0.2152,-0.1281,0.3191,0.1836,-0.0126,-0.1893,-0.4125,0.3759,0.0227,-0.1303,0.2907,0.2048,-0.1116,0.2350,-0.4196,0.2542,-0.2408,-0.0140,-0.0850,-0.2851,-0.1994,0.2438,0.4384,0.0293,-0.4060,-0.0536,0.1811,0.1126,0.2079,-0.3715,0.3459,0.2800,-0.4741,0.0844,0.3143,-0.3083,-0.2976,-0.3982,-0.2942,0.2344,-0.2254,0.3917,-0.3707,0.4368,-0.3353,0.0262,0.0177,-0.3257,-0.4078,0.4705,-0.2814,-0.0070,0.1848,0.2413,-0.3817,-0.1178,-0.1093,-0.0771,-0.2013
0.0342,-0.2188,0.2001,-0.3757,0.1828,0.2980,-0.3967,0.3892,-0.2458,0.2670,-0.1454,-0.0731,-0.4075,-0.0661,0.3317,-0.4631,0.1451,0.0877,-0.3164,-0.2436,-0.2642,-0.3175,-0.0838,0.2660,0.2597,0.4089,0.1491,0.0252,-0.4626,-0.4564,-0.0460,-0.3601,0.3107,0.4704,-0.2267,-0.3211,0.1626,-0.2208,0.2868,-0.0113,0.2123,-0.2861,-0.2487,0.4720,0.0732,-0.1470,0.2175,-0.3683,-0.0904,-0.4703,-0.3671,-0.4467,-0.1987,-0.1181,-0.2486,-0.1176,0.3130,0.1975,0.0186,-0.2276,-0.3124,-0.0249,-0.3923,0.0707,0.3954,-0.0059,-0.0997,0.3426,0.3022,-0.1588,0.1360,-0.1177,-0.1911,-0.2185,0.3696,-0.4209,0.4098,0.3336,0.2758,0.4071,-0.4516,-0.0920,0.1658,0.0382,0.1788,-0.1474,-0.0173,0.1261,-0.1724,-0.3086,0.0163,0.4950,-0.1555,0.3562,0.0754,-0.0672,0.1503,-0.0280,-0.3234,0.2922,-0.2294,-0.2909,-0.4176,-0.1944,-0.4075,0.4947,0.0473,0.0970,0.1344,0.1617,0.2764,-0.1849,-0.4039,-0.0833,-0.1972,0.0234,-0.4522,0.2413,-0.2537,0.3975,0.1049,0.3912,0.4842,-0.2313,-0.1903,0.1557,-0.4739,-0.1184,0.4638,0.2050,-0.2207,-0.0997,0.2382,0.0128,0.1371,-0.0229,0.2014,0.4867,-0.0473,-0.4135,-0.2576,0.0860,0.3455,0.3083,-0.3842,-0.3684,0.0456,-0.3411,-0.0334,-0.0732
0.0944,0.4024,0.1286,-0.4592,0.2511,-0.2329,0.3315,0.1991,0.2118,-0.0336,0.1443,-0.2557,0.3779,-0.0683,-0.4596,0.4614,0.3751,-0.4088,0.4048,0.0807,-0.4084,-0.2236,0.2355,0.1384,-0.1187,0.2735,-0.0707,-0.3849,0.4073,-0.2989,-0.1466,-0.4198,0.0698,0.1985,0.4066,0.4378,0.3619,0.3468,0.4182,-0.4589,0.1152,0.4265,0.3649,0.2957,-0.0361,-0.1764,-0.2462,0.0964,-0.0708,-0.2617,-0.3565,0.2688,0.0407,0.3450,0.3942,-0.3793,0.3507,0.4305,-0.4996,0.3147,-0.0901,0.4403,0.0670,-0.4811,-0.3342,-0.4536,0.2365,-0.3155,0.1968,-0.3087,0.4165,0.0387,0.2908,-0.2462,0.1818,-0.2997,-0.3204,0.0135,0.0031,-0.1897,0.1338,-0.3996,-0.2168,0.3000,-0.0261,0.1272,-0.3649,0.0470,-0.4684,-0.0212,0.3043,-0.4809,-0.0941,0.1308,-0.4854,-0.0434,0.2608,-0.1863,-0.4534,-0.2401,0.1141,-0.1016,-0.2599,0.4009,-0.3500,0.1415,-0.4081,0.2044,0.1548,0.1457,0.0172,-0.4486,-0.4578,0.4788,-0.4765,0.2372,0.2135,-0.1293,-0.4422,0.2828,0.0780,-0.4772,0.4506,0.4077,-0.3264,-0.4505,-0.0775,0.1314,0.2726,0.3957,-0.3106,0.2175,0.1428,-0.4099,0.3285,0.1196,-0.3484,-0.3462,-0.1093,0.1064,-0.0769,-0.3894,-0.3550,0.2948,-0.2936,-0.4260,-0.4966,0.1544,-0.2642,0.4531
-0.2498,0.3970,-0.2585,-0.1453,0.1111,0.1645,-0.0449,0.2781,-0.2712,0.3470,0.3141,-0.4764,-0.3169,-0.4320,-0.1158,-0.3966,-0.4360,0.3622,-0.0394,0.0860,0.3650,-0.3748,-0.1979,-0.3477,-0.2851,-0.4136,0.2693,-0.4823,0.2945,-0.4692,-0.3196,-0.4225,0.3567,-0.4290,0.2825,-0.3947,0.4384,0.0236,0.2142,0.0985,0.1771,-0.4649,-0.4389,0.1737,-0.1927,0.0684,-0.2058,-0.4627,-0.1872,0.3885,-0.2006,-0.0645,0.4156,-0.0842,0.2543,-0.0017,0.1941,0.3586,-0.4761,-0.3056,-0.3972,0.4412,0.4546,-0.2893,0.2713,-0.2427,-0.3871,0.2731,-0.4144,-0.0388,-0.3104,0.2017,0.0109,-0.1693,0.2478,-0.4802,-0.3024,-0.2485,-0.1088,-0.3919,-0.0071,0.3583,0.0118,-0.2037,0.1314,0.4744,0.3425,0.3024,-0.0431,0.4614,0.2070,0.3912,-0.2400,-0.3120,0.2009,0.4303,0.3723,0.3980,-0.2863,-0.2857,-0.3321,-0.4075,0.1450,0.1769,0.3570,-0.0940,-0.0675,0.0462,-0.4100,-0.3291,-0.1594,0.1875,0.0480,0.1027,0.3507,-0.0922,0.2453,-0.3558,-0.3111,0.0570,-0.2414,-0.4781,-0.4527,0.0553,0.4288,-0.3468,-0.0144,0.1762,0.0157,-0.3862,-0.3419,-0.0126,0.4585,0.1712,0.2274,0.0653,0.0279,0.2536,0.2039,0.4176,-0.0548,-0.4631,-0.3191,0.1587,-0.4644,-0.4367,-0.1063,0.3262,-0.3363,0.1975
0.1112,-0.0295,-0.2979,-0.1495,-0.2682,-0.0951,-0.3733,0.2802,-0.4739,0.3785,-0.2900,-0.0373,-0.2208,-0.4477,-0.1721,0.4082,0.2455,-0.2143,0.4121,0.0999,-0.2056,0.0689,-0.4181,-0.0585,-0.2011,-0.3968,0.3540,0.2698,0.0162,0.2465,0.2991,-0.1410,-0.1007,0.2486,-0.2225,-0.0663,-0.2188,-0.2485,0.2047,-0.2924,-0.4138,-0.3504,0.0120,0.0696,-0.4405,-0.4426,0.1534,0.1810,0.1765,-0.0133,0.3777,0.3495,-0.0237,-0.4360,-0.4572,0.2593,-0.3876,-0.0930,-0.3797,0.4505,0.3788,-0.4263,0.0677,-0.0382,-0.2851,0.3701,-0.2056,0.3590,0.4164,0.0415,-0.2801,-0.3064,-0.4745,0.2778,-0.0181,0.2581,0.4117,-0.2893,-0.4130,-0.1425,-0.1513,-0.3164,0.0189,-0.0432,-0.3145,0.3813,-0.2106,0.2657,-0.3444,-0.1649,0.2063,0.0695,-0.0459,-0.3745,0.2170,-0.1228,-0.0081,0.2548,-0.3689,0.1364,0.2958,0.0791,0.3214,-0.0415,0.4230,0.2244,0.3151,0.1016,-0.3077,0.4514,-0.4727,-0.1102,-0.3280,0.0850,0.3917,-0.4859,0.4054,0.2384,-0.1872,0.0853,0.0694,-0.0792,0.1921,0.3931,0.2562,-0.4204,0.2260,0.1146,-0.0172,0.4781,-0.4298,0.1586,0.0919,-0.1252,0.0953,0.2040,0.0572,-0.0460,0.0996,0.0271,0.3332,-0.4007,-0.2609,-0.2765,0.4848,0.4238,0.2734,0.2643,0.1260,0.2578
-0.0169,0.2882,0.2909,0.2515,0.2478,0.2141,-0.3135,0.0012,-0.1562,-0.3156,0.4941,0.4230,-0.1967,-0.4333,-0.3710,0.3456,0.0685,0.4975,0.0355,-0.0543,0.0061,0.0209,-0.4263,-0.1389,-0.0298,0.1141,0.2228,-0.3398,0.1790,-0.0613,0.4319,0.3531,0.0904,-0.4998,-0.0997,0.4640,0.1052,-0.2730,-0.2426,0.0459,-0.0052,0.4960,-0.0228,-0.0060,0.3880,-0.4125,-0.3248,-0.3230,-0.0103,0.4131,0.2025,-0.0657,-0.2641,0.4777,-0.1560,-0.4493,-0.3936,-0.0995,0.2943,-0.0849,-0.2536,0.0288,0.3035,0.3153,0.2960,0.2112,-0.3124,-0.3206,0.0381,-0.3180,-0.1249,-0.2245,0.0047,0.4948,0.4242,-0.3674,0.3074,-0.0915,0.1065,0.1455,0.1458,0.4145,0.4615,-0.4977,-0.0400,0.0445,0.3490,0.0543,0.3429,-0.3834,-0.1396,0.0252,0.3666,0.3028,-0.3854,0.0170,0.1428,-0.2473,0.0832,0.0007,-0.3002,-0.4733,0.2241,-0.3539,0.3859,-0.0199,0.2346,0.1424,0.3712,-0.3312,-0.1490,-0.2077,-0.4717,0.0386,-0.3099,-0.1457,0.4653,-0.2788,0.2907,0.3750,0.1846,0.2680,0.2746,-0.0148,0.2858,-0.2701,-0.3126,0.0623,-0.1003,0.1785,-0.2469,-0.2379,-0.3368,-0.0328,0.4449,-0.4776,-0.1472,-0.2823,0.1144,0.2597,-0.4445,0.3501,0.2179,-0.2687,-0.2376,0.3813,0.2675,0.4947,-0.4444,-0.2721
0.0758,0.4544,0.3021,0.3832,0.2555,0.4253,0.3019,0.1349,0.1088,0.1127,0.1097,-0.4466,-0.4433,0.0736,-0.1949,0.1725,-0.4606,0.0816,-0.0898,0.2868,-0.3547,-0.3430,0.4682,0.0219,-0.0694,-0.4274,0.2202,0.4905,-0.0215,0.1965,-0.1225,0.1638,-0.2897,0.2532,0.1895,-0.0501,-0.1468,-0.3797,-0.2523,0.4276,-0.2078,0.3551,0.0101,-0.4562,-0.2400,-0.2633,0.4669,0.0491,0.4415,0.3440,-0.1747,-0.1994,-0.2472,0.3966,-0.4721,0.1929,-0.0641,0.1707,-0.2399,-0.4087,0.2014,0.0655,0.0135,0.4933,0.2809,-0.1036,0.2539,0.1564,-0.1041,0.1983,0.0522,0.2374,-0.4171,-0.3999,-0.3700,-0.1723,0.0228,-0.4896,-0.1807,-0.1161,-0.1564,0.1054,0.2678,-0.0968,-0.0141,0.0878,0.2717,-0.2832,0.1652,-0.0661,0.3283,0.3023,0.3177,0.3742,-0.3544,0.2212,0.2883,-0.3164,0.3957,-0.4450,0.1827,0.4932,-0.1619,-0.4696,0.1633,0.2710,-0.2048,0.2523,0.4697,-0.1883,-0.4459,0.2975,0.1565,-0.1598,-0.0290,0.1365,0.1726,-0.3257,-0.3473,-0.1818,0.0196,0.0572,0.4026,0.3475,0.2707,0.3989,-0.2852,0.2803,0.1752,0.0194,-0.3660,-0.0365,0.0125,0.2604,-0.0686,0.4531,0.0458,-0.2033,-0.0824,-0.0154,-0.3117,-0.0683,0.4864,0.4803,0.2708,-0.3186,-0.4138,0.1697,0.1048,-0.1721
-0.0549,0.2462,0.3978,0.0998,-0.1210,-0.4836,0.2255,-0.3291,0.2030,0.2688,-0.0077,0.1365,-0.1118,-0.0863,-0.3472,0.2943,0.1671,0.2011,-0.0987,0.2260,-0.2660,0.4229,-0.0054,0.3964,0.0016,0.4808,0.2226,0.4929,0.5353,0.3078,0.4781,-0.0297,-0.3688,-0.1981,0.4329,-0.1998,-0.2049,-0.2417,0.3042,-0.1794,0.2362,0.0127,0.0689,0.1139,-0.4567,-0.0770,0.2533,0.0649,0.4538,0.2640,-0.2774,-0.3857,0.1695,0.1908,0.1441,-0.0029,0.0622,-0.1227,-0.3294,0.4348,-0.2915,0.4639,0.2343,0.4059,-0.0631,0.4882,0.0767,-0.3668,0.3893,0.1244,0.3612,-0.0658,-0.1781,0.3300,0.1323,0.2002,0.3435,0.5227,0.1283,-0.1375,-0.3731,0.5377,-0.3596,0.5128,0.2892,0.5184,0.4756,-0.1119,-0.2892,0.0417,-0.1661,0.4000,0.1351,0.3030,-0.0502,0.1871,-0.4286,-0.0449,0.2110,-0.1305,0.0378,-0.4825,0.1926,-0.2468,-0.3664,-0.1036,0.4204,0.3748,-0.0976,0.1567,0.5179,0.0263,-0.3352,0.3604,-0.0780,-0.2688,-0.3279,0.5812,0.4384,-0.3140,0.1533,-0.3909,0.3758,-0.2741,-0.0855,-0.0921,0.3958,-0.1223,0.4540,-0.4286,0.2463,0.1506,0.2570,-0.0498,-0.1025,-0.2909,0.0281,-0.2955,0.2256,0.3035,0.3999,0.0709,-0.3780,0.2765,0.2943,-0.1164,0.3906,-0.0750,-0.2132,0.2872
0.2271,-0.3485,-0.1261,-0.1089,0.2007,-0.3740,-0.3567,0.0338,-0.1893,0.3326,-0.0842,-0.0474,0.3831,-0.4531,0.2702,0.0775,-0.1078,0.2505,0.1860,0.2379,0.0892,0.4040,-0.1468,0.0660,-0.0933,0.1922,-0.4268,0.3518,0.2482,0.5905,-0.3147,0.5637,-0.4020,-0.3129,0.0103,-0.0553,0.5177,0.1316,0.2580,0.0647,0.3580,-0.1586,0.3533,0.0993,-0.0250,-0.2236,0.4420,0.3896,0.3124,0.3495,-0.2996,0.0123,0.2824,0.1559,0.5320,0.1402,0.2031,0.4880,0.0186,-0.1676,0.0458,-0.3002,-0.0991,0.3237,0.4598,-0.1753,-0.2618,0.4076,0.2031,0.4897,0.1141,0.0161,-0.2042,0.1160,0.1493,0.3930,0.5242,0.0230,0.0971,0.2014,0.0003,-0.0151,0.4309,0.4772,0.1169,-0.0264,0.0155,0.0908,-0.1545,0.2888,-0.1089,0.0428,0.0747,-0.2742,-0.0869,-0.2074,-0.3765,0.0926,0.0097,-0.4217,0.0802,0.1475,-0.3817,0.2571,-0.1494,0.0529,0.0875,0.2384,-0.3134,-0.0983,0.0656,0.0076,-0.1151,-0.3712,-0.1607,-0.2427,-0.0143,0.0881,0.2698,0.2082,0.5015,0.3284,0.3059,-0.4126,-0.1707,0.1100,-0.4476,0.4089,0.0761,-0.2417,0.2003,0.1014,-0.0430,-0.3107,0.3275,0.4388,0.0105,-0.2585,0.3683,0.2848,-0.1560,0.3398,0.1751,0.5606,-0.0646,-0.0434,0.1531,-0.0568,-0.3035,0.3639
0.2366,-0.0743,0.2014,0.7576,-0.0080,0.5529,0.1745,0.1916,0.9771,0.7791,0.5298,0.5232,0.2165,0.4455,0.5438,0.5528,0.4070,0.2776,0.7611,0.6231,0.5843,0.8867,0.4292,0.4166,0.5482,0.3700,0.8931,0.7717,0.4352,0.4904,0.4439,0.7437,0.4079,-0.1090,0.1813,0.4433,0.5254,0.9784,0.4684,0.4565,0.9822,0.2760,0.3736,0.1039,0.3206,-0.3334,0.2492,1.0188,0.9904,0.7073,0.6687,0.1363,0.6218,0.2523,0.2332,1.0488,0.2630,0.6695,0.1467,0.3305,0.0850,0.2608,0.8195,0.3626,0.4123,0.2619,0.7310,0.4359,0.6998,0.9295,0.7226,0.9559,0.3602,0.2986,-0.2802,0.1993,0.4515,0.1987,0.7242,0.4495,0.1019,0.1082,0.3643,0.1556,0.4588,0.8268,0.0862,0.1159,0.2825,0.2579,0.5560,0.3030,0.2366,0.5612,0.3869,0.0477,0.6147,-0.0042,1.0154,0.9059,0.0326,0.6490,-0.0347,0.3196,0.3015,0.1462,0.6852,0.7055,0.4372,0.4051,0.8044,0.1451,-0.0666,1.1340,0.6688,0.3072,0.1413,1.0284,1.2490,0.8007,0.2959,0.6585,0.0050,0.5435,0.2376,0.8123,0.2834,0.3798,0.0972,0.2254,-0.0630,0.4194,1.1720,0.4251,0.5598,0.4921,0.0208,0.1645,0.7082,0.6992,0.4766,-0.1573,0.8292,0.0758,0.8719,-0.0928,0.6635,0.7482,0.2525,0.6128
